date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,sunlight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2017-09-16,21.5,15.84,16.14,10.8,,,74,59.8,57.5,41,11.6,7.9,8.7,5.8,15,9.92,9,3,,,101.7,101.49,101.45,101.2,101.68,101.44,101.39,101.1,48300,37562.5,40250,32200,4.8,2.8,3.1,1.5,1.9,0,11.1,6.1,0,0,0,,06:50:00,19:24:00,12.57,6.83,19.4,3,4,19,19,12,12,,,,,,8,6.1,5.5,3,,,,
2017-09-15,21.1,14.97,14.35,7.6,,,80,65,60,40,11.9,8.2,8.3,4.8,17,7.79,9,1,,,101.9,101.75,101.75,101.6,101.88,101.7,101.72,101.55,64400,50645.8,56350,48300,2.8,2.2,2,1.3,3.6,0,9.3,4.3,0,0,0,,06:49:00,19:26:00,12.62,6.82,19.43,5,5,20,20,10,12,,,,,,7,3.2,3.5,0,,,,
2017-09-14,19.7,14.75,14.2,8.7,,,95,76.2,76,57,13,10.4,10.2,7.4,31,15.58,16.5,2,39,29,101.6,101.52,101.5,101.4,101.57,101.46,101.46,101.35,48300,48300,48300,48300,2.4,1.9,1.8,1.2,3.8,0,9.2,4.2,0,0,0,,06:47:00,19:28:00,12.68,6.78,19.47,5,5,19,21,11,11,,,,,,1,0.1,0.5,0,,,,
2017-09-13,18.8,15.15,15.35,11.9,,,89,79.9,78.5,68,13.3,11.7,11.8,10.2,33,22.21,18,3,48,29,101.6,101.43,101.45,101.3,101.56,101.38,101.38,101.2,48300,43604.2,40250,32200,2.4,1.8,1.8,1.1,2.6,0,10.3,5.3,0,0,0,,06:46:00,19:30:00,12.73,6.77,19.5,4,5,19,19,11,11,,,,,,8,2.9,4,0,,,,
2017-09-12,19.2,17,17.39,15.6,,,93,80.9,82,71,15.3,13.7,13.2,11.1,37,23.25,25,13,41,29,101.6,101.53,101.5,101.4,101.58,101.48,101.46,101.33,48300,36545.8,36200,24100,2.8,1.9,2.1,1.4,0.6,0,12.4,7.4,0,0,0,,06:45:00,19:33:00,12.8,6.75,19.55,3,4,21,21,12,12,,,,,,8,6.2,5.5,3,,,,
2017-09-11,23.4,17.89,17.79,12.2,26,,90,74,71.5,53,15.4,13,12.9,10.4,20,10.79,12.5,5,,,102.4,101.99,102,101.6,102.34,101.94,101.96,101.59,48300,41254.2,36200,24100,2.7,1.8,1.8,1,0.2,0,12.8,7.8,0,0,0,,06:43:00,19:35:00,12.87,6.72,19.58,6,6,24,24,16,16,,,,,,7,3.8,4,1,,,,
2017-09-10,20.8,15.96,16.5,12.2,,,96,79.3,74.5,53,13.1,12.2,11.2,9.4,14,9.33,7.5,1,33,10,102.6,102.5,102.45,102.3,102.58,102.43,102.39,102.21,48300,26079.2,29000,9700,2.5,1.6,1.8,1,1.5,0,11.5,6.5,0,0,0,,06:42:00,19:37:00,12.92,6.7,19.62,5,5,20,20,12,12,,,,,,8,6.5,4,0,,,,
2017-09-09,17.1,14.58,15.1,13.1,,,93,86,82.5,72,13.3,12.2,11.9,10.6,25,16.67,16.5,8,32,11,102.2,101.76,101.8,101.4,102.14,101.69,101.72,101.31,24100,18233.3,16900,9700,2,1.6,1.6,1.2,2.9,0,10.1,5.1,5.4,5.4,0,,06:40:00,19:39:00,12.98,6.67,19.65,,,17,17,13,13,,,,,,8,7.7,6,4,,,,
2017-09-08,19.6,17.83,18.1,16.6,,,95,87.8,82.5,70,17.1,15.8,14.2,11.2,19,10.38,10.5,2,,,101.5,101.36,101.4,101.3,101.43,101.31,101.32,101.21,24100,16900,18500,12900,3.7,2.5,2.6,1.6,0,0.1,13.1,8.1,3.4,3.4,0,,06:39:00,19:41:00,13.03,6.65,19.68,3,3,20,21,14,14,,,,,,8,7.9,7,6,,,,
2017-09-07,22.9,19.27,19.5,16.1,28,,93,83.5,79.5,66,17.9,16.4,16.4,15,28,11,15.5,3,35,29,101.3,101.21,101.2,101.1,101.29,101.17,101.15,101.02,19300,15300,16100,12900,7,4.3,4.9,2.8,0,1.5,14.5,9.5,0,0,0,,06:37:00,19:43:00,13.1,6.62,19.72,5,5,22,22,17,17,,,,,,8,7.8,5,2,,,,
2017-09-06,26.6,21.38,22.15,17.7,31,,87,71,67,47,18.4,15.8,16.4,14.4,22,11.79,12.5,3,,,101.4,101.3,101.3,101.2,101.36,101.24,101.25,101.14,19300,17433.3,16100,12900,7,4.6,4.8,2.5,0,4.2,17.1,12.2,0,0,0,,06:36:00,19:45:00,13.15,6.6,19.75,6,6,25,25,17,19,,,,,,8,7.9,7.5,7,,,,
2017-09-05,26.4,20.98,22.1,17.8,29,,91,77.1,75,59,18.7,16.8,16.9,15.2,24,7.25,13,2,,,101.4,101.28,101.3,101.2,101.3,101.22,101.23,101.15,24100,20033.3,17700,11300,7,3.4,4.3,1.7,0,4.1,17.1,12.1,0,0,0,,06:34:00,19:48:00,13.23,6.57,19.8,6,6,25,27,18,18,,,,,,8,8,7.5,7,,,,
2017-09-04,25.7,21.49,20.55,15.4,31,,95,77.5,79.5,64,18.8,17.3,16.8,14.8,26,15.12,14.5,3,33,30,101.9,101.59,101.55,101.2,101.8,101.53,101.47,101.13,48300,44604.2,36200,24100,3.7,2.2,2.5,1.3,0,2.5,15.6,10.6,0,0,0,,06:33:00,19:50:00,13.28,6.55,19.83,6,6,27,27,18,18,,,,,,7,2.9,3.5,0,,,,
2017-09-03,26,21.25,21.05,16.1,32,,95,79,79.5,64,19.2,17.4,16.9,14.5,19,10,10.5,2,,,101.8,101.65,101.65,101.5,101.71,101.59,101.58,101.46,64400,54325,56350,48300,3.4,2.1,2.5,1.5,0,3,16.1,11.1,0,0,0,,06:32:00,19:52:00,13.33,6.53,19.87,7,7,26,26,18,18,,,,,,3,1,1.5,0,,,,
2017-09-02,26.3,20.88,19.35,12.4,28,,89,62.3,62,35,14.9,12.9,11.9,9,12,6.42,7,2,,,101.7,101.58,101.55,101.4,101.68,101.53,101.51,101.35,64400,52658.3,56350,48300,3.9,2.8,2.8,1.7,0,1.4,14.3,9.3,0,0,0,,06:30:00,19:54:00,13.4,6.5,19.9,7,7,25,25,18,18,,,,,,5,1.3,2.5,0,,,,
2017-09-01,23.2,18.29,18.2,13.2,27,,90,74.8,74,58,15.2,13.7,13.2,11.2,17,7.83,9,1,,,102.2,101.99,101.95,101.7,102.17,101.94,101.93,101.69,64400,51316.7,56350,48300,3.2,2.3,2.1,1,0,0.2,13.2,8.2,0,0,0,,06:29:00,19:56:00,13.45,6.48,19.93,7,7,23,23,16,16,,,,,,4,1.5,2,0,,,,
2017-08-31,22.1,18.24,17.45,12.8,25,,97,78.5,79,61,16,14.3,14,12,17,9.46,9,1,,,102.1,101.97,101.9,101.7,102.08,101.93,101.87,101.66,48300,40916.7,36200,24100,2.6,1.8,1.8,1,0.6,0,12.4,7.5,0,0,0,,06:27:00,19:58:00,13.52,6.45,19.97,7,7,22,22,13,13,,,,,,8,3.1,4,0,,,,
2017-08-30,22.7,18.5,19,15.3,25,,86,74.5,72,58,15.1,13.9,14.2,13.3,30,17.92,18.5,7,39,10,101.7,101.5,101.4,101.1,101.62,101.43,101.34,101.06,48300,33525,36200,24100,3.5,1.9,2.4,1.3,0,1,14,9,0,0,0,,06:26:00,20:00:00,13.57,6.43,20,5,5,21,21,15,16,,,,,,8,5.4,4,0,,,,
2017-08-29,29.5,22.37,22.45,15.4,33,,96,63.5,68,40,16.6,14.5,15.1,13.6,23,13.04,12,1,37,13,101.1,101,101,100.9,101.02,100.94,100.93,100.84,48300,30500,36200,24100,6.5,3.8,4.1,1.7,0,4.5,17.4,12.4,0,0,0,,06:24:00,20:02:00,13.63,6.4,20.03,6,6,27,27,13,15,,,,,,2,0.4,1,0,,,,
2017-08-28,24.3,20.46,19.85,15.4,29,,94,77,77,60,17,16.1,15.7,14.4,25,14.25,14,3,33,29,101.5,101.26,101.2,100.9,101.47,101.21,101.17,100.88,48300,45950,40250,32200,4,2.3,2.6,1.3,0,1.8,14.8,9.8,0,0,0,,06:23:00,20:04:00,13.68,6.38,20.07,6,6,25,25,15,15,,,,,,2,0.4,1,0,,,,
2017-08-27,24.5,19.84,18.75,13,29,,90,76.1,77,64,17.1,15.4,14.8,12.5,25,13.5,13.5,2,33,29,102,101.79,101.7,101.4,101.99,101.73,101.69,101.39,64400,52991.7,56350,48300,3.7,2.3,2.6,1.5,0,0.8,13.8,8.8,0,0,0,,06:22:00,20:06:00,13.73,6.37,20.1,7,7,24,24,15,15,,,,,,5,1,2.5,0,,,,
2017-08-26,23.6,17.91,17.25,10.9,25,,91,70.1,67.5,44,16,12.1,13.1,10.2,13,8.5,7.5,2,29,23,102.3,102.1,102.15,102,102.23,102.04,102.08,101.92,64400,47958.3,48300,32200,3.3,2.4,2.2,1.2,0.8,0,12.2,7.2,0,0,0,,06:20:00,20:08:00,13.8,6.33,20.13,7,7,22,22,14,14,,,,,,2,0.3,1,0,,,,
2017-08-25,21.2,16.69,16.75,12.3,,,85,70.4,65.5,46,13.9,11.1,11.3,8.7,17,9.33,9,1,32,22,101.9,101.85,101.85,101.8,101.88,101.8,101.79,101.71,48300,43604.2,40250,32200,2.6,1.9,1.9,1.2,1.2,0,11.8,6.8,0,0,0,,06:19:00,20:10:00,13.85,6.32,20.17,6,6,21,21,13,13,,,,,,8,4.3,4,0,,,,
2017-08-24,21.4,17.68,17.35,13.3,,,82,60.4,62,42,12.3,9.7,9.9,7.5,34,15.83,19.5,5,43,26,101.8,101.67,101.6,101.4,101.76,101.61,101.55,101.34,48300,43604.2,40250,32200,2.5,1.9,1.8,1.2,0.6,0,12.3,7.3,0,0,0,,06:17:00,20:12:00,13.92,6.28,20.2,5,6,20,20,12,12,,,,,,8,4.4,5,2,,,,
2017-08-23,24.5,18.81,19.64,14.8,27,,83,70.1,66.5,50,14.5,13.1,13.4,12.3,26,17.67,16.5,7,41,11,101.7,101.5,101.5,101.3,101.61,101.45,101.43,101.25,48300,42933.3,40250,32200,2.5,1.3,1.8,1,0,1.6,14.6,9.6,0,0,0,,06:16:00,20:14:00,13.97,6.27,20.23,5,6,21,23,12,12,,,,,,8,6.1,4.5,1,,,,
2017-08-22,28.3,20.96,21.05,13.8,33,,97,72.8,70,43,18.4,15.5,15.9,13.4,18,10.71,9.5,1,35,20,101.6,101.51,101.45,101.3,101.55,101.45,101.42,101.29,48300,41245.8,36200,24100,7,2.7,4,1.1,0,3,16.1,11.1,0,0,0,,06:14:00,20:16:00,14.03,6.23,20.27,7,7,24,24,15,15,,,,,,7,2.2,3.5,0,,,,
2017-08-21,22.1,18.13,17.35,12.6,25,,93,77.8,74,55,16.7,14.1,14.3,11.9,15,7.83,8,1,,,102.1,101.9,101.85,101.6,102.05,101.84,101.78,101.52,48300,45950,40250,32200,3.3,2.3,2.2,1.2,0.6,0,12.3,7.3,0,0,0,,06:13:00,20:18:00,14.08,6.22,20.3,7,7,22,22,15,15,,,,,,4,1.6,2,0,,,,
2017-08-20,22.1,17.44,17.75,13.4,25,,84,71.8,68,52,14.7,12.2,12.7,10.7,19,11.67,10,1,33,19,102.1,102.03,102,101.9,102.08,101.97,101.96,101.83,48300,42933.3,40250,32200,2.7,2.1,2,1.3,0.2,0,12.8,7.8,0,0,0,,06:11:00,20:20:00,14.15,6.18,20.33,5,5,21,21,16,16,,,,,,7,4.4,3.5,0,,,,
2017-08-19,20.4,17.76,17.14,13.9,,,78,69.4,67.5,57,13.4,12.1,12.2,10.9,37,17.79,19,1,48,29,102.3,102.13,102.15,102,102.24,102.08,102.08,101.92,56300,40241.7,40200,24100,2.5,2,2,1.4,0.9,0,12.1,7.1,0,0,0,,06:10:00,20:22:00,14.2,6.17,20.37,6,6,20,20,14,14,,,,,,7,3.9,3.5,0,,,,
2017-08-18,23.3,17.89,18.45,13.6,26,,87,73.2,71,55,15.3,12.9,13.2,11.2,29,18.92,18.5,8,35,13,102.1,101.99,102,101.9,102.01,101.93,101.92,101.83,48300,37554.2,36200,24100,2,1.4,1.5,1,0,0.4,13.4,8.4,0,0,0,,06:09:00,20:24:00,14.25,6.15,20.4,5,7,23,23,13,13,,,,,,8,4.7,4,0,,,,
2017-08-17,23.9,18.62,18.89,13.9,27,,94,74.7,74,54,16.9,13.9,14.8,12.8,19,11.96,10.5,2,33,20,102.2,102.05,102.05,101.9,102.15,101.98,101.99,101.83,48300,44275,40250,32200,2.5,1.7,1.8,1,0,0.9,13.9,8.9,0,0,0,,06:07:00,20:26:00,14.32,6.12,20.43,7,7,23,25,13,15,,,,,,8,1.9,4,0,,,,
2017-08-16,23.7,17.9,18.64,13.6,26,,86,73.4,68,50,14.8,12.9,13.2,11.5,23,14.79,15.5,8,32,12,101.9,101.78,101.75,101.6,101.82,101.72,101.69,101.55,48300,41250,36200,24100,2.2,1.7,1.6,1,0,0.6,13.6,8.6,0,0,0,,06:06:00,20:28:00,14.37,6.1,20.47,7,7,23,23,13,13,,,,,,8,4.3,4,0,,,,
2017-08-15,21.5,17.46,17.35,13.2,,,87,75,73,59,14.2,12.9,12.6,11,16,10.17,8.5,1,,,101.6,101.46,101.45,101.3,101.54,101.41,101.4,101.27,48300,42595.8,40250,32200,2.8,1.9,2,1.1,0.6,0,12.3,7.3,0,0,0,,06:04:00,20:29:00,14.42,6.07,20.48,7,7,22,22,12,13,,,,,,7,4.5,3.5,0,,,,
2017-08-14,20.1,16.87,16.75,13.4,,,86,71.2,68.5,51,13.4,11.5,11.1,8.8,21,10.96,11,1,,,101.7,101.51,101.5,101.3,101.6,101.45,101.42,101.25,48300,32512.5,36200,24100,2.5,1.8,1.8,1.1,1.2,0,11.8,6.8,0,0,0,,06:03:00,20:31:00,14.47,6.05,20.52,4,4,19,19,11,13,,,,,,8,6.7,5.5,3,,,,
2017-08-13,20.6,17.72,17.85,15.1,,,98,78.8,78,58,15.4,13.8,13.2,11.1,23,12.62,13,3,,,101.6,101.4,101.4,101.2,101.56,101.35,101.36,101.16,48300,28504.2,28200,8100,1.9,1.4,1.4,1,0.1,0,12.8,7.8,4.8,4.8,0,,06:01:00,20:33:00,14.53,6.02,20.55,4,6,20,21,14,14,,,,,,8,6.8,6,4,,,,
2017-08-12,21.6,17.77,17.8,14,,,90,72.6,73.5,57,14.2,12.7,12.8,11.5,34,20.17,21,8,44,15,101.3,101.25,101.2,101.1,101.25,101.18,101.17,101.08,48300,31308.3,33800,19300,3.1,1.7,2.1,1.1,0.2,0,12.8,7.8,0.2,0.2,0,,06:00:00,20:35:00,14.58,6,20.58,5,7,21,22,16,16,,,,,,8,6.9,6.5,5,,,,
2017-08-11,24.8,19.56,20.1,15.4,30,,94,76.7,78.5,63,18.3,15.3,15.3,12.3,22,12.04,13,4,30,23,101.4,101.24,101.2,101,101.35,101.19,101.17,100.98,19300,17700,16100,12900,7,4,4.5,2,0,2.1,15.1,10.1,0,0,0,,05:59:00,20:37:00,14.63,5.98,20.62,7,7,24,24,17,18,,,,,,8,7.3,6.5,5,,,,
2017-08-10,26.1,20.57,21,15.9,32,,91,78.7,74.5,58,18.6,16.6,16.2,13.8,13,6.67,8,3,,,101.5,101.36,101.3,101.1,101.46,101.3,101.27,101.09,16100,13833.3,14500,12900,7.5,5.5,5.1,2.7,0,3,16,11,0,0,0,,05:57:00,20:38:00,14.68,5.95,20.63,8,8,25,25,17,17,,,,,,8,7.7,7.5,7,,,,
2017-08-09,24.4,20.19,19.64,14.9,30,,97,80,81,65,18,16.5,15.8,13.7,11,5.67,6,1,,,101.5,101.37,101.35,101.2,101.41,101.31,101.3,101.19,16100,12366.7,12900,9700,7.1,5.7,5,2.9,0,1.6,14.6,9.6,0,0,0,,05:56:00,20:40:00,14.73,5.93,20.67,7,7,25,25,17,17,,,,,,8,8,8,8,,,,
2017-08-08,23.7,19.5,19.35,15,29,,96,85.9,84,72,18.2,17,17.1,15.9,16,9.67,8,0,,,101.6,101.45,101.4,101.2,101.57,101.39,101.38,101.18,19300,11812.5,12050,4800,7,5.2,4.7,2.3,0,1.4,14.3,9.3,0,0,0,,05:54:00,20:42:00,14.8,5.9,20.7,7,7,24,24,16,17,,,,,,8,8,8,8,,,,
2017-08-07,23.1,19,18.7,14.3,28,,92,83.2,82,72,17.9,16,15.7,13.5,18,9.38,10.5,3,,,101.6,101.51,101.5,101.4,101.57,101.45,101.44,101.32,19300,13895.8,12850,6400,7,5.2,4.3,1.6,0,0.7,13.7,8.7,0,0,0,,05:53:00,20:43:00,14.83,5.88,20.72,7,7,24,25,17,17,,,,,,8,8,7.5,7,,,,
2017-08-06,23.6,18.68,18.35,13.1,28,,96,81.8,80,64,17.7,15.4,15.3,12.9,12,6.46,6.5,1,,,101.5,101.4,101.4,101.3,101.45,101.34,101.33,101.21,19300,15966.7,14500,9700,7,4.4,4,1,0,0.4,13.3,8.3,0,0,0,,05:52:00,20:45:00,14.88,5.87,20.75,8,8,24,24,17,17,,,,,,8,7.8,7,6,,,,
2017-08-05,23.9,19.43,19.45,15,28,,96,76.1,77.5,59,15.6,15,14.9,14.2,14,9.08,7.5,1,,,101.3,101.23,101.2,101.1,101.29,101.18,101.15,101.02,19300,17566.7,16100,12900,7,3.8,4.4,1.8,0,1.4,14.4,9.4,0,0,0,,05:50:00,20:47:00,14.95,5.83,20.78,8,8,24,25,16,16,,,,,,8,8,8,8,,,,
2017-08-04,21.5,18.71,18.3,15.1,26,,93,79.8,80.5,68,16.1,15.1,14.8,13.6,22,12.25,11.5,1,32,31,101.2,101.12,101.1,101,101.18,101.07,101.05,100.92,19300,17300,16100,12900,7,4.2,4.5,2.1,0,0.3,13.3,8.3,0,0,0,,05:49:00,20:48:00,14.98,5.82,20.8,8,8,25,25,18,18,,,,,,8,8,8,8,,,,
2017-08-03,24.1,20.16,20.5,16.9,28,,89,75.5,74,59,16.3,15.6,15.5,14.7,28,17.79,15.5,3,35,30,101.6,101.41,101.35,101.1,101.59,101.36,101.31,101.04,19300,17166.7,16100,12900,8,6,5.2,2.5,0,2.5,15.5,10.5,0,0,0,,05:47:00,20:50:00,15.05,5.78,20.83,8,8,26,26,18,18,,,,,,8,7.5,7,6,,,,
2017-08-02,22.5,20.19,19.85,17.2,27,,88,75.8,77,66,16.5,15.7,15.7,14.8,30,22.58,19.5,9,41,30,101.9,101.74,101.7,101.5,101.88,101.68,101.64,101.4,24100,18566.7,18500,12900,7.9,5.1,4.5,1,0,1.8,14.8,9.8,0,0,0,,05:46:00,20:51:00,15.08,5.77,20.85,8,8,24,25,18,18,,,,,,8,7.6,7,6,,,,
2017-08-01,22.5,19.95,19.85,17.2,27,,89,76,77,65,16.5,15.6,15.6,14.7,31,21.67,17.5,4,37,29,102.2,102.02,101.95,101.7,102.16,101.96,101.92,101.68,48300,34533.3,32200,16100,7,2.6,4,1.1,0,1.8,14.8,9.8,0,0,0,,05:45:00,20:53:00,15.13,5.75,20.88,8,8,24,25,18,18,,,,,,8,6,4.5,1,,,,
2017-07-31,23.8,19.36,18.7,13.6,28,,81,70.2,70,59,15.9,13.7,13.2,10.4,24,14.71,14.5,5,33,30,102.6,102.38,102.35,102.1,102.54,102.31,102.28,102.02,48300,48300,48300,48300,3.1,2,2,1,0,0.7,13.7,8.7,0,0,0,,05:43:00,20:54:00,15.18,5.72,20.9,8,8,25,25,16,16,,,,,,6,1.3,3,0,,,,
2017-07-30,24.1,19.38,19.5,14.9,27,,89,71.5,71,53,15.2,13.9,13.9,12.7,20,12.83,10.5,1,35,20,102.5,102.38,102.3,102.1,102.46,102.32,102.26,102.06,48300,45616.7,40250,32200,2.3,1.4,1.6,1,0,1.5,14.5,9.5,0,0,0,0,05:42:00,20:56:00,15.23,5.7,20.93,8,8,24,24,15,15,,,,,,5,1.6,2.5,0,,,,
2017-07-29,25.7,19.18,19.25,12.8,26,,85,62.3,59,33,13.5,11.2,10.8,8.2,25,15.54,16.5,8,39,10,102.1,102,101.95,101.8,102.05,101.94,101.91,101.76,48300,44270.8,36200,24100,2.5,1.7,1.8,1,0,1.2,14.2,9.2,0,0,0,0,05:41:00,20:57:00,15.27,5.68,20.95,8,8,23,23,14,14,,,,,,4,1.2,2,0,,,,
2017-07-28,22.5,17.52,17,11.5,25,,86,72.3,71,56,15,12.4,12.4,9.9,18,12.92,12,6,33,21,102,101.87,101.85,101.7,101.94,101.81,101.8,101.65,48300,46958.3,40250,32200,2.9,1.8,2,1,1,0,12,7,0,0,0,0,05:39:00,20:59:00,15.33,5.65,20.98,7,8,22,22,15,15,,,,,,6,1.8,3,0,,,,
2017-07-27,23.4,17.63,18.39,13.4,25,,90,69.9,71,52,12.8,11.9,11.8,10.7,25,18.71,16.5,8,41,12,102,101.89,101.8,101.6,101.99,101.83,101.79,101.59,48300,47629.2,40250,32200,2.1,1.5,1.6,1,0,0.4,13.4,8.4,0,0,0,,05:38:00,21:00:00,15.37,5.63,21,7,7,21,22,14,14,,,,,,8,3.1,4,0,,,,
2017-07-26,25.4,19.27,19.5,13.6,28,,87,67.5,67,47,14.2,12.9,12.6,11,21,14.62,12.5,4,,,101.8,101.69,101.7,101.6,101.78,101.63,101.64,101.51,48300,48300,48300,48300,2.7,1.8,1.8,1,0,1.5,14.5,9.5,0,0,0,,05:37:00,21:01:00,15.4,5.62,21.02,8,8,24,24,15,15,,,,,,8,4,4,0,,,,
2017-07-25,23.8,19.32,19.5,15.2,28,,90,75,74.5,59,16,14.7,14.8,13.6,25,14.5,14.5,4,32,31,101.8,101.61,101.65,101.5,101.7,101.56,101.56,101.43,48300,48300,48300,48300,3.5,1.9,2.2,1,0,1.5,14.5,9.5,0,0,0,,05:35:00,21:03:00,15.47,5.58,21.05,8,8,23,23,16,17,,,,,,3,0.8,1.5,0,,,,
2017-07-24,22.1,18.43,18.89,15.7,26,,86,76.7,76,66,15.2,14.2,14.2,13.3,32,24.83,23,14,39,29,101.8,101.62,101.6,101.4,101.75,101.57,101.54,101.33,48300,48300,48300,48300,2.5,1.6,1.8,1,0,0.9,13.9,8.9,0,0,0,,05:34:00,21:04:00,15.5,5.57,21.07,7,7,23,23,16,16,,,,,,7,2.1,3.5,0,,,,
2017-07-23,22.3,18.78,18.95,15.6,25,,97,78,78,59,16.6,14.7,14.9,13.2,37,24.33,20,3,44,29,101.91,101.79,101.76,101.6,101.86,101.74,101.72,101.58,48300,39912.5,36200,24100,2.3,1.4,1.6,1,0,0.9,13.9,8.9,0,0,0,,05:33:00,21:05:00,15.53,5.55,21.08,7,8,22,22,17,17,,,,,,8,4.1,4,0,,,,
2017-07-22,21.9,18.26,18.64,15.4,26,,96,82.3,81.5,67,16.7,15.1,15.2,13.6,21,12.42,12,3,,,102.3,102.13,102.12,101.94,102.25,102.08,102.07,101.89,32200,26470.8,24150,16100,2.2,1.4,1.6,1,0,0.6,13.6,8.6,1.4,1.4,0,,05:32:00,21:06:00,15.57,5.53,21.1,7,7,23,23,15,15,,,,,,8,7.7,7,6,,,,
2017-07-21,20.3,17.41,17.25,14.2,,,92,74.1,74.5,57,15.3,12.6,13.3,11.4,17,10.04,10.5,4,,,102.1,102.06,102.05,102,102.09,102.01,102,101.92,48300,42933.3,40250,32200,2.4,1.6,1.7,1,0.8,0,12.2,7.2,0.2,0.2,0,,05:31:00,21:07:00,15.6,5.52,21.12,3,3,21,21,15,15,,,,,,8,6.9,4.5,1,,,,
2017-07-20,23.6,19.03,19.6,15.6,25,,84,67,66,48,14.6,12.5,12.7,10.7,23,16.33,16,9,35,16,102,101.81,101.75,101.5,101.91,101.76,101.7,101.49,48300,38558.3,36200,24100,2.1,1.6,1.6,1,0,1.6,14.6,9.6,0.2,0.2,0,,05:29:00,21:08:00,15.65,5.48,21.13,3,5,21,21,14,14,,,,,,8,6.3,4.5,1,,,,
2017-07-19,23.9,19.04,18.79,13.7,,,79,56.5,58,37,13.3,10,10.2,7,27,18.42,17,7,41,10,101.9,101.68,101.7,101.5,101.82,101.62,101.62,101.42,48300,44275,40250,32200,2.4,1.9,1.8,1.2,0,0.8,13.8,8.8,0,0,0,,05:28:00,21:10:00,15.7,5.47,21.17,7,7,22,23,14,15,,,,,,8,4.8,4.5,1,,,,
2017-07-18,22.8,18.8,17.75,12.7,25,,89,66.7,66,43,14.3,12.3,11.8,9.4,18,10.38,11,4,32,20,101.7,101.6,101.6,101.5,101.68,101.55,101.54,101.4,48300,36554.2,36200,24100,3.6,2.5,2.3,1,0.2,0,12.8,7.8,0,0,0,,05:27:00,21:11:00,15.73,5.45,21.18,7,7,23,23,15,15,,,,,,3,1.3,1.5,0,,,,
2017-07-17,22.7,17.92,16.55,10.4,25,,84,69,71,58,14.4,12.1,11.4,8.5,26,13.21,14,2,35,28,102.1,101.87,101.85,101.6,102.02,101.82,101.77,101.53,48300,42925,40250,32200,3.1,1.8,2,1,1.4,0,11.6,6.5,0,0,0,,05:26:00,21:12:00,15.77,5.43,21.2,7,7,22,22,14,14,,,,,,8,4.9,4,0,,,,
2017-07-16,20.5,17.77,18,15.5,,,72,61.8,58,44,12.6,10.3,10.1,7.6,23,12.79,15.5,8,37,22,102.5,102.28,102.3,102.1,102.41,102.23,102.23,102.04,48300,48300,48300,48300,2.1,1.5,1.6,1.1,0,0,13,8,0,0,0,,05:25:00,21:12:00,15.78,5.42,21.2,6,6,20,20,12,12,,,,,,8,4.7,4,0,,,,
2017-07-15,23.9,18.62,18.6,13.3,25,,85,61.2,64,43,13.6,10.7,11,8.4,34,17.83,21,8,43,28,102.2,102.07,102.05,101.9,102.14,102.01,101.99,101.83,48300,44945.8,40250,32200,2.7,1.7,1.9,1.1,0,0.6,13.6,8.6,0,0,0,,05:24:00,21:13:00,15.82,5.4,21.22,8,8,22,22,13,15,,,,,,7,2.9,4,1,,,,
2017-07-14,22.7,17.8,17.64,12.6,26,,83,68,69.5,56,14.3,11.7,12,9.7,19,11.46,13,7,41,19,102.2,102.01,102,101.8,102.13,101.95,101.92,101.71,48300,47629.2,40250,32200,3,2.1,2,1,0.4,0,12.6,7.6,0,0,0,,05:23:00,21:14:00,15.85,5.38,21.23,8,8,23,23,15,15,,,,,,7,2.4,3.5,0,,,,
2017-07-13,22.9,18.38,18.89,14.9,,,84,66.4,65.5,47,13.2,11.8,11.8,10.5,20,13.88,10.5,1,28,18,102.1,101.87,101.8,101.5,102.02,101.82,101.72,101.42,48300,41587.5,36200,24100,2.4,1.8,1.8,1.3,0,0.9,13.9,8.9,0,0,0,,05:22:00,21:15:00,15.88,5.37,21.25,4,6,22,23,15,15,,,,,,8,4.7,4,0,,,,
